ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
1268;Meet the Adebanjos;7+;7.6;1;0;0;0;03/12/2005
1269;LEGO Friends: The Power of Friendship;7+;6;1;0;0;0;28/07/2003
1270;True Tunes;all;8;1;0;0;0;06/12/2004
1271;Dreamworks Spooky Stories;7+;6.7;1;0;0;0;02/06/2004
1272;Little Baby Bum: Nursery Rhyme Friends;all;6.7;1;0;0;0;24/04/2008
1273;28 Faces of the Moon;7+;5.5;1;0;0;0;01/06/1996
1274;Harvey Street Kids;7+;6.6;1;0;0;0;28/11/2001
1275;Buddi;all;6.9;1;0;0;0;30/05/2005
1276;Edha;18+;4.8;1;0;0;0;01/05/1993
1277;The Degenerates;18+;6.2;1;0;0;0;15/02/1995
1278;Chasing Cameron;7+;3.7;1;0;0;0;01/02/1998
1279;Chip and Potato;all;6.2;1;0;0;0;15/11/1990
1280;YG Future Strategy Office;18+;7;1;0;0;0;02/01/1996
1281;Kid-E-Cats;all;7.4;1;0;0;0;20/02/2006
1282;Bo on the Go!;all;4;1;0;0;0;28/07/1990
1283;Тобот;7+;6.6;1;0;1;0;10/02/1993
1284;In The Bosom of a Thorn;16+;7.3;1;0;0;0;04/02/2008
1285;YooHoo to the Rescue;all;6.6;1;0;0;0;23/06/1992
1286;Styling Hollywood;16+;7.3;1;0;0;0;02/03/1998
1287;Trotro;all;6;1;0;0;0;09/08/2006
1288;Masha's Spooky Stories;all;5;1;0;0;0;22/04/1990
1289;The Goop Lab;18+;2.5;1;0;0;0;15/05/2001
1290;Kulipari: An Army of Frogs;7+;7;1;0;0;0;09/01/2000
1291;Happy Jail;18+;8;1;0;0;0;14/10/1997
1292;Luo Bao Bei;all;7.6;1;0;0;0;01/10/1993
1293;Lavender;16+;6.6;1;0;0;0;16/04/2006
1294;KO One;7+;5.4;1;0;0;0;01/02/2001
1295;Kulipari: Dream Walker;all;7.6;1;0;0;0;02/11/2008
1296;K.O.3an Guo;16+;5.3;1;0;0;0;12/09/2004
1297;Morphle;all;4.9;1;1;0;0;03/02/2003
1298;Hello Ninja;all;6.6;1;0;0;0;13/04/1990
1299;Llama Llama;all;6.5;1;0;0;0;24/09/1999
1300;Part-Time Idol;7+;7;1;0;0;0;18/05/1991
1301;The Sound of Your Heart: Reboot;7+;5.9;1;0;0;0;22/06/1992
1302;Ponysitters Club;all;7.1;1;0;0;0;10/06/1995
1303;Bottersnikes & Gumbles;7+;5.2;1;0;0;0;26/06/1990
1304;Shopkins;all;3.8;1;0;0;0;18/04/2001
1305;Dennis & Gnasher Unleashed!;all;7.4;1;0;0;0;13/08/1998
1306;Luna Petunia Return to Amazia;all;4.8;1;0;0;0;04/02/1992
1307;Luna Petunia;all;6.3;1;0;0;0;21/11/1991
1308;Jimmy: The True Story of a True Idiot;all;6.8;1;0;0;0;23/07/1996
1309;Jusqu'à l'Aube;18+;2.7;1;0;0;0;05/11/1990
1310;Droppin' Cash: Los Angeles;16+;3.5;1;0;0;0;11/10/1992
1311;Robozuna;7+;6.3;1;0;0;0;15/10/1996
1312;Lucky Days;7+;7;1;0;0;0;04/04/1991
1313;Stunt Science;18+;5;1;0;0;0;30/12/1990
1314;Bangkok Buddies;all;6.8;1;0;0;0;11/10/1992
1315;The Year of Happiness and Love;7+;5.2;1;0;0;0;05/05/2002
1316;Kibaoh Klashers;7+;6.3;1;0;0;0;18/10/1992
1317;Rick and Morty;18+;9.2;0;1;0;0;16/12/1991
1318;Seinfeld;16+;8.8;0;1;0;0;16/12/1998
1319;Vikings;18+;8.5;0;1;1;0;18/03/2003
1320;Fargo;18+;8.9;0;1;0;0;05/07/2001
1321;Brooklyn Nine-Nine;16+;8.4;0;1;0;0;19/02/1999
1322;Lost;16+;8.3;0;1;0;0;14/06/2002
1323;Parks and Recreation;16+;8.6;0;1;0;0;31/05/2005
1324;The Simpsons;7+;8.6;0;1;0;1;24/05/1999
1325;It's Always Sunny in Philadelphia;18+;8.8;0;1;0;0;23/10/2007
1326;Firefly;16+;9;0;1;0;0;28/07/1994
1327;My Hero Academia;16+;8.4;0;1;0;0;15/09/2004
1328;How I Met Your Mother;16+;8.3;0;1;1;0;27/02/2009
1329;Modern Family;7+;8.4;0;1;0;0;10/06/1990
1330;The Handmaid's Tale;18+;8.4;0;1;0;0;28/10/1995
1331;Twin Peaks;18+;8.8;0;1;0;0;21/03/2002
1332;Homeland;18+;8.3;0;1;0;0;01/10/1990
1333;Gravity Falls;7+;8.9;0;1;0;1;22/10/2008
1334;Futurama;16+;8.4;0;1;0;0;15/09/1995
1335;Sons of Anarchy;18+;8.5;0;1;0;0;20/07/2001
1336;The X-Files;18+;8.6;0;1;0;0;14/12/1991
1337;Line of Duty;18+;8.7;0;1;1;0;16/09/1997
1338;Justified;18+;8.6;0;1;0;0;18/05/1999
1339;This Is Us;16+;8.7;0;1;1;0;15/04/2004
1340;Freaks and Geeks;16+;8.7;0;1;0;0;30/12/2008
1341;Prison Break;16+;8.3;0;1;1;0;29/10/1991
1342;Scrubs;16+;8.3;0;1;1;0;30/11/2008
1343;What We Do in the Shadows;18+;8.5;0;1;0;0;06/08/1994
1344;Archer;18+;8.6;0;1;0;0;08/01/1997
1345;Killing Eve;16+;8.2;0;1;0;0;21/02/2007
1346;Adventure Time;7+;8.6;0;1;0;0;08/08/1993
1347;24;16+;8.3;0;1;0;0;16/03/1997
1348;The Twilight Zone;7+;9;0;1;0;0;10/05/1991
1349;Buffy the Vampire Slayer;16+;8.2;0;1;1;0;18/02/2002
1350;White Collar;7+;8.2;0;1;0;0;16/06/2008
1351;Teen Wolf;16+;7.6;0;1;1;0;10/08/1995
1352;The Shield;18+;8.7;0;1;0;0;07/02/2004
1353;Bob's Burgers;16+;8.1;0;1;0;0;12/11/1990
1354;30 Rock;16+;8.2;0;1;1;0;19/07/2008
1355;Legion;18+;8.2;0;1;0;0;18/09/2003
1356;Atlanta;18+;8.6;0;1;0;0;03/05/2005
1357;The Office;16+;8.5;0;1;1;0;08/12/1990
1358;Frasier;7+;8.1;0;1;0;0;13/12/2002
1359;Pretty Little Liars;16+;7.4;0;1;0;0;05/10/2008
1360;Mr Inbetween;18+;8.6;0;1;0;0;07/06/1998
1361;Friday Night Lights;7+;8.6;0;1;1;0;12/12/1990
1362;Taboo;18+;8.4;0;1;0;0;03/01/2002
1363;Pride and Prejudice;all;8.8;0;1;0;0;20/10/2005
1364;Normal People;16+;8.5;0;1;0;0;10/02/1997
1365;Black Sails;18+;8.2;0;1;0;0;13/06/1992
1366;Elementary;16+;7.9;0;1;0;0;25/04/2008
1367;Veronica Mars;16+;8.3;0;1;0;0;15/09/2006
1368;11.22.63;18+;8.2;0;1;0;0;04/10/1999
1369;Nathan For You;16+;8.9;0;1;0;0;19/02/1993
1370;Mr. Bean;all;8.5;0;1;1;0;11/06/1994
1371;Bones;16+;7.8;0;1;1;0;16/03/2006
1372;The Killing;18+;8.2;0;1;0;0;24/05/2001
1373;Naruto Shippūden;7+;8.6;0;1;0;0;29/08/2004
1374;Burn Notice;7+;7.9;0;1;1;0;05/05/2002
1375;Steins;all;7.7;0;1;1;1;08/03/2008
1376;Cosmos;all;9.3;0;1;1;1;03/11/2004
1377;Family Guy;16+;8.1;0;1;0;0;10/12/1997
1378;Cheers;7+;7.9;0;1;1;0;22/05/1994
1379;DAVE;18+;8.3;0;1;0;0;05/11/2001
1380;Misfits;18+;8.2;0;1;0;0;20/05/1994
1381;Peep Show;18+;8.6;0;1;1;0;24/04/1990
1382;Criminal Minds;16+;8;0;1;0;0;16/06/1990
1383;Superstore;16+;7.8;0;1;0;0;13/03/1997
1384;Lie to Me;16+;8;0;1;0;0;03/01/2002
1385;The Orville;16+;8;0;1;0;0;24/11/1990
1386;Preacher;18+;8;0;1;1;0;27/07/1993
1387;12 Monkeys;16+;7.7;0;1;0;0;08/01/1992
1388;Dirk Gently's Holistic Detective Agency;16+;8.3;0;1;0;0;26/01/1995
1389;Smallville;7+;7.5;0;1;0;0;18/09/1993
1390;RuPaul's Drag Race;16+;8.4;0;1;0;0;09/12/1998
1391;Fear the Walking Dead;18+;6.9;0;1;0;0;17/10/2001
1392;Love, Victor;16+;8.1;0;1;0;0;15/11/1990
1393;Cowboy Bebop;16+;8.9;0;1;0;0;20/08/1992
1394;Blue Bloods;16+;7.6;0;1;0;0;17/02/1992
1395;Inside No. 9;18+;8.5;0;1;0;0;27/08/2008
1396;Parenthood;7+;8.2;0;1;0;0;13/04/1991
1397;Desperate Housewives;7+;7.5;0;1;0;0;06/11/2002
1398;Broad City;18+;8.4;0;1;0;0;11/11/1991
1399;Boston Legal;16+;8.4;0;1;0;0;16/01/2008
1400;Revenge;18+;7.8;0;1;0;0;14/11/1997
1401;Samurai Champloo;18+;8.5;0;1;0;0;17/02/2001
1402;Workaholics;16+;8.1;0;1;1;0;05/08/2005
1403;The Act;18+;8;0;1;0;0;18/02/1993
1404;The Fosters;16+;7.9;0;1;1;0;14/05/2005
1405;Younger;16+;7.8;0;1;0;0;12/06/1999
1406;The Good Doctor;16+;8.1;0;1;0;0;01/08/2003
1407;Terminator: The Sarah Connor Chronicles;7+;7.7;0;1;0;0;18/05/1991
1408;Angel;7+;7.9;0;1;1;0;03/02/2000
1409;09/01/2001;16+;7.8;0;1;0;0;06/10/2003
1410;Snowfall;18+;8.2;0;1;0;0;09/01/1996
1411;The Venture Bros.;18+;8.5;0;1;0;0;13/01/2008
1412;The Strain;18+;7.3;0;1;0;0;11/11/2005
1413;The Terror;18+;7.9;0;1;1;0;10/10/2004
1414;Zoey's Extraordinary Playlist;16+;8.1;0;1;0;0;30/07/2000
1415;The League;18+;8.2;0;1;0;0;06/12/2006
1416;Key & Peele;18+;8.3;0;1;0;0;03/12/2004
1417;Malcolm in the Middle;7+;8;0;1;0;0;01/11/2007
1418;Dollhouse;16+;7.7;0;1;0;0;06/02/2008
1419;The Great;18+;8.1;0;1;0;0;29/03/1993
1420;My Name Is Earl;16+;7.7;0;1;0;0;28/04/1993
1421;Scandal;16+;7.7;0;1;0;0;04/11/1996
1422;Motherland: Fort Salem;16+;7.2;0;1;0;0;30/11/1991
1423;Awkward.;16+;7.5;0;1;0;0;02/08/1998
1424;Raising Hope;16+;8;0;1;0;0;15/12/2005
1425;Law & Order: Special Victims Unit;16+;8;0;1;0;0;07/11/2008
1426;Castle Rock;18+;7.6;0;1;0;0;03/01/2001
1427;The Last Ship;16+;7.5;0;1;0;0;02/07/2005
1428;Cruel Summer;16+;7.5;0;1;1;0;14/02/1997
1429;Chicago Fire;16+;8;0;1;0;0;01/12/2008
1430;Better Off Ted;7+;8.2;0;1;0;0;21/06/1992
1431;Prodigal Son;16+;7.7;0;1;0;0;26/05/2007
1432;Timeless;7+;7.7;0;1;0;0;16/11/2001
1433;Devs;18+;7.7;0;1;0;0;26/08/2007
1434;You're the Worst;18+;8.1;0;1;0;0;01/03/1996
1435;Elfen Lied;18+;8;0;1;1;0;25/03/2004
1436;Please Like Me;18+;8.5;0;1;0;0;15/11/2000
1437;Lethal Weapon;16+;7.9;0;1;0;0;16/01/2004
1438;The Last Man on Earth;16+;7.3;0;1;0;0;27/05/2006
1439;TRIGUN;16+;8.3;0;1;0;0;24/06/1994
1440;My So-Called Life;16+;8.3;0;1;0;0;05/01/2004
1441;Little Fires Everywhere;18+;7.7;0;1;0;0;21/01/2007
1442;The Librarians;16+;7.3;0;1;0;0;25/06/1996
1443;In the Flesh;18+;8;0;1;0;0;30/10/1992
1444;The Exorcist;16+;8;0;1;0;0;22/06/2007
1445;American Dad!;16+;7.3;0;1;0;0;06/04/2005
1446;Ramy;18+;8.1;0;1;0;0;03/11/1992
1447;Chicago P.D.;16+;8.1;0;1;0;0;29/08/2000
1448;Stargate Atlantis;7+;8.1;0;1;1;0;14/06/2008
1449;Marvel's Runaways;16+;7;0;1;0;1;23/07/1992
1450;Rescue Me;18+;8.3;0;1;0;0;14/10/1994
1451;Shadowhunters;16+;6.6;0;1;0;0;03/09/2005
1452;Everybody Hates Chris;7+;7.4;0;1;0;0;21/04/2004
1453;Stargate Universe;16+;7.6;0;1;0;0;11/02/1996
1454;PEN15;18+;8;0;1;0;0;13/01/1992
1455;My Mad Fat Diary;16+;8.4;0;1;0;0;15/01/2004
1456;RuPaul's Drag Race All Stars;16+;8.5;0;1;0;0;17/12/1991
1457;The Gifted;16+;7.3;0;1;0;0;11/06/1996
1458;Future Man;18+;7.7;0;1;0;0;04/09/2000
1459;Prime Suspect;18+;8.4;0;1;0;0;23/09/2004
1460;Better Things;18+;7.8;0;1;0;0;15/05/2004
1461;Sleepy Hollow;16+;7.4;0;1;0;0;07/12/1990
1462;Regular Show;7+;8.4;0;1;0;0;15/08/1996
1463;M*A*S*H;7+;8.4;0;1;0;0;06/03/1990
1464;Top of the Lake;18+;7.5;0;1;0;0;15/06/1995
1465;Switched at Birth;16+;7.7;0;1;0;0;22/09/2007
1466;Wayward Pines;16+;7.4;0;1;0;0;01/01/2001
1467;Saturday Night Live;16+;8;0;1;0;0;24/02/1999
1468;Dragon Ball Super;7+;8.4;0;1;0;0;29/12/2003
1469;Fresh Off the Boat;7+;7.8;0;1;0;0;01/03/1992
1470;The Mighty Boosh;16+;8.3;0;1;0;0;16/04/2007
1471;Cardinal;18+;7.7;0;1;0;0;24/04/1990
1472;Absolutely Fabulous;16+;8.1;0;1;0;0;24/11/2000
1473;Letterkenny;18+;8.6;0;1;0;0;04/10/2003
1474;Scream Queens;16+;7.1;0;1;0;0;07/04/1998
1475;Wilfred;18+;7.8;0;1;0;0;27/09/2003
1476;Deutschland;18+;8.1;0;1;0;0;10/11/2008
1477;Empire;16+;7.4;0;1;0;0;22/03/1991
1478;Brockmire;18+;8;0;1;0;0;22/12/2008
1479;The Unit;16+;8.1;0;1;0;0;08/02/1991
1480;Genius;16+;8.3;1;1;1;1;21/01/2009
1481;Mayans M.C.;18+;7.6;0;1;0;0;12/08/2007
1482;black-ish;16+;7.1;0;1;0;0;27/01/2004
1483;CSI: Crime Scene Investigation;16+;7.6;0;1;0;0;19/09/2004
1484;Tokyo Ghoul;16+;7.8;0;1;0;0;19/09/2000
1485;MythBusters;7+;8.3;0;1;0;0;30/10/1997
1486;Don't Trust the B---- in Apartment 23;16+;7.3;0;1;0;0;02/01/2000
1487;Sailor Moon;16+;7.8;0;1;0;0;15/08/2004
1488;One Tree Hill;16+;7.7;0;1;0;0;21/03/1999
1489;Nip/Tuck;18+;7.6;0;1;0;0;10/10/2008
1490;Looking for Alaska;18+;8.1;0;1;0;0;16/11/2006
1491;New Amsterdam;16+;8.1;0;1;0;0;11/09/1994
1492;The Golden Girls;7+;8;0;1;0;0;24/05/1994
1493;Cougar Town;7+;7;0;1;1;0;01/03/2007
1494;The Purge;18+;6.5;0;1;0;0;03/01/2003
1495;Catch-22;18+;7.8;0;1;1;0;03/09/1995
1496;The Rookie;16+;8;0;1;0;1;05/05/2008
1497;Married... with Children;7+;8;0;1;0;0;31/07/1993
1498;The Looming Tower;18+;8;0;1;0;0;21/01/1990
1499;Blindspot;16+;7.4;0;1;0;0;06/05/2004
1500;Steven Universe;7+;8.2;0;1;0;0;17/12/1993
1501;Nashville;7+;7.7;0;1;0;0;08/09/1992
1502;Salem;18+;7.2;0;1;0;0;16/10/2003
1503;The Mindy Project;7+;7.4;0;1;0;0;04/05/2004
1504;Mrs. America;18+;7.9;0;1;0;0;31/10/1992
1505;The Middle;7+;7.6;0;1;0;0;17/08/2005
1506;Roseanne;7+;7;0;1;1;0;14/05/2007
1507;Black Clover;16+;8.3;0;1;0;0;02/06/1998
1508;Witches of East End;16+;7.6;0;1;0;0;30/01/2001
1509;Whitechapel;7+;7.9;0;1;0;0;03/07/2005
1510;Stumptown;16+;7.5;0;1;0;0;24/11/1998
1511;I Love Lucy;all;8.4;0;1;0;0;16/09/2008
1512;Harlots;18+;7.7;0;1;0;0;02/06/2000
1513;UnREAL;16+;7.8;0;1;0;0;02/06/1996
1514;The Wonder Years;7+;8.3;0;1;0;0;25/06/2007
1515;Graceland;16+;7.7;0;1;0;0;08/09/1998
1516;Anthony Bourdain: No Reservations;7+;8.5;0;1;0;0;20/11/2004
1517;Ugly Betty;7+;6.5;0;1;0;0;24/09/1996
1518;Marvel's Cloak & Dagger;16+;6.7;0;1;0;0;24/05/2008
1519;The Bold Type;16+;7.9;0;1;0;0;23/01/2005
1520;The Resident;16+;7.7;0;1;1;0;16/07/1993
1521;Dragon Ball;16+;8.5;0;1;0;0;16/11/1992
1522;The Goldbergs;7+;8.1;0;1;0;0;02/10/2004
1523;Terriers;18+;8.4;0;1;0;0;06/07/2000
1524;American Horror Stories;18+;6.5;0;1;0;0;08/08/2004
1525;ER;16+;7.7;0;1;0;0;09/10/2001
1526;Fairy Tail;16+;8;0;1;0;0;01/06/1998
1527;Bunheads;16+;7.6;0;1;0;0;16/04/1990
1528;High Fidelity;18+;7.7;0;1;0;0;09/09/1990
1529;Horace and Pete;18+;8.5;0;1;0;0;09/07/1992
1530;The Amazing World of Gumball;7+;8.2;0;1;0;0;28/12/2002
1531;Blackadder;7+;8;0;1;1;0;26/02/2003
1532;Hell's Kitchen;16+;7.1;0;1;1;0;15/06/1994
1533;Robot Chicken;18+;7.7;0;1;0;0;12/10/1991
1534;People of Earth;18+;7.7;0;1;0;0;17/07/1990
1535;Boruto: Naruto Next Generations;16+;7;0;1;0;0;31/12/1994
1536;The Musketeers;16+;7.8;0;1;0;0;01/04/1995
1537;Sesame Street;all;8.1;0;1;1;0;06/01/1990
1538;Shrill;18+;7.4;0;1;0;0;05/11/2006
1539;LEGO Masters;7+;7.4;0;1;0;0;08/12/2007
1540;Good Behavior;18+;8.1;0;1;0;0;08/09/2007
1541;Murdoch Mysteries;7+;8.1;0;1;0;0;31/08/2007
1542;Full House;all;6.7;0;1;0;0;22/10/1997
1543;Mom;16+;7.2;1;1;0;0;08/09/2003
1544;Will & Grace;16+;7.2;0;1;0;0;03/07/1997
1545;King of the Hill;7+;7.3;0;1;0;0;08/06/2006
1546;Doc Martin;7+;8.3;0;1;0;0;16/10/2001
1547;Impractical Jokers;16+;8.6;0;1;0;0;17/02/1998
1548;Debris;16+;6.5;0;1;0;0;31/08/2003
1549;Solar Opposites;18+;8;0;1;0;0;07/02/2004
1550;Trust;18+;7.6;0;1;0;0;08/05/2006
1551;SIX;18+;7.3;0;1;0;0;09/06/1990
1552;Last Man Standing;7+;7.5;0;1;0;0;03/03/2008
1553;Body of Proof;16+;7.1;0;1;0;0;29/05/2008
1554;The Hitchhiker's Guide to the Galaxy;7+;8;0;1;1;0;23/05/1998
1555;Afro Samurai;18+;7.7;0;1;0;0;28/01/1995
1556;S.W.A.T.;16+;7;0;1;0;0;03/10/2003
1557;A Million Little Things;16+;7.9;0;1;0;0;31/08/1994
1558;For Life;16+;7.6;0;1;0;0;11/11/1994
1559;Battlestar Galactica;7+;7.2;0;1;0;0;27/11/1990
1560;Alfred Hitchcock Presents;16+;8.5;0;1;0;0;23/02/2008
1561;Flashpoint;16+;7.7;0;1;1;0;05/11/1999
1562;The Detour;18+;7.7;0;1;0;0;23/03/2000
1563;Greek;16+;7.5;0;1;0;0;10/07/2001
1564;Casual;18+;7.5;0;1;0;0;26/01/2007
1565;Mary Kills People;18+;7.5;0;1;0;0;25/02/1993
1566;Mushi-Shi;16+;8.5;0;1;1;0;13/06/1997
1567;Baskets;18+;7.6;0;1;0;0;08/02/1990
1568;Touch;16+;7.3;0;1;1;0;09/04/2001
1569;Rurouni Kenshin;16+;8.5;0;1;1;0;27/11/1992
1570;Big Sky;16+;6.7;0;1;1;0;12/08/2005
1571;The Wrong Mans;18+;7.8;0;1;0;0;10/12/1994
1572;Chance;18+;7.7;0;1;0;0;01/06/2001
1573;The Split;18+;7.7;0;1;0;0;14/06/2006
1574;Make It or Break It;16+;7.5;0;1;0;0;06/04/1998
1575;Das Boot;18+;7.4;0;1;0;0;15/09/2003
1576;Legit;18+;8.2;0;1;0;0;17/01/2009
1577;Breeders;18+;7.4;0;1;0;0;22/11/1994
1578;Queen Sugar;16+;7.6;0;1;0;0;30/06/2006
1579;Drake & Josh;all;7.7;0;1;0;0;09/09/1993
1580;MasterChef;16+;7.3;0;1;0;0;10/09/1990
1581;Young Rock;16+;7.1;0;1;0;0;20/08/1993
1582;The Eric Andre Show;18+;8.6;0;1;0;0;03/08/1993
1583;Animaniacs;all;7.9;0;1;0;0;09/09/1996
1584;Man Seeking Woman;18+;7.8;0;1;0;0;22/09/1996
1585;Pretty Little Liars: The Perfectionists;16+;7;0;1;0;0;12/01/1997
1586;Yu Yu Hakusho;16+;8.4;0;1;0;0;21/08/2003
1587;Lodge 49;16+;7.7;0;1;0;0;30/10/1998
1588;I Am the Night;18+;7;0;1;0;0;24/01/2006
1589;Hey Arnold!;all;7.6;0;1;0;0;21/11/2003
1590;NOS4A2;16+;6.7;0;1;0;0;19/09/2001
1591;The Glades;16+;7.4;0;1;0;0;15/12/1999
1592;The Bridge;18+;7.6;1;1;0;0;25/06/2005
1593;Underground;18+;7.8;0;1;1;0;15/05/1996
1594;A Teacher;18+;6.9;0;1;0;0;03/04/1993
1595;Danny Phantom;7+;7.1;0;1;0;0;22/12/1991
1596;Sliders;7+;7.4;0;1;0;0;28/01/1991
1597;30 for 30;7+;8.8;0;1;0;0;10/11/2004
1598;Life in Pieces;16+;8;0;1;1;0;26/03/1997
1599;The Amazing Race;7+;7.6;0;1;1;0;15/06/2005
1600;Pitch;16+;7.4;0;1;0;0;08/03/1991
1601;Numb3rs;7+;6.9;0;1;0;0;22/01/2007
1602;Roswell;16+;7.5;0;1;0;0;23/01/2003
1603;Tyrant;18+;7.8;0;1;0;0;22/04/1999
1604;Legends;16+;7.5;0;1;0;0;14/10/1991
1605;Angie Tribeca;16+;7;0;1;0;0;26/01/2007
1606;FLCL;18+;8.2;0;1;0;0;19/04/2007
1607;Rugrats;all;7.4;0;1;0;0;09/09/1999
1608;Fosse/Verdon;18+;7.9;0;1;0;0;11/10/1996
1609;Assassination Classroom;16+;8;0;1;0;0;13/12/2002
1610;Top Chef;16+;7.6;0;1;0;0;19/11/1992
1611;Ghost Whisperer;7+;6.4;0;1;1;0;24/11/2006
1612;Darker than Black;16+;7.7;0;1;1;0;13/08/1993
1613;Kaguya-sama: Love is War;16+;8.4;0;1;0;0;01/06/1997
1614;Ally McBeal;16+;6.8;0;1;0;0;22/08/1992
1615;Everything's Gonna Be Okay;16+;7.3;0;1;0;0;13/09/1999
1616;Psycho-Pass;18+;8.2;0;1;1;0;25/04/1991
1617;The Powerpuff Girls;7+;7.3;0;1;0;0;23/08/2007
1618;Beverly Hills, 90210;16+;6.4;0;1;0;0;02/11/2003
1619;Friday Night Dinner;18+;8.1;0;1;0;0;18/08/2000
1620;Wu-Tang: An American Saga;18+;8.2;0;1;0;0;04/06/1998
1621;Hellsing Ultimate;18+;8.3;0;1;0;0;14/09/2007
1622;Claws;18+;7.4;0;1;0;0;08/05/1997
1623;Marvel's M.O.D.O.K.;18+;6.3;0;1;0;0;05/07/1991
1624;Shark Tank;7+;7.6;0;1;0;0;15/05/2008
1625;Ghost Adventures;13+;7.5;0;1;0;0;28/08/1994
1626;Miranda;7+;8.2;0;1;0;0;22/01/1999
1627;Making It;7+;7.9;0;1;0;0;23/07/1997
1628;The Son;16+;7.5;1;1;0;0;22/04/2005
1629;10 Things I Hate About You;16+;7.3;0;1;0;1;20/05/2003
1630;Good Trouble;16+;7.5;0;1;0;0;16/09/1992
1631;Ben 10;7+;7.3;0;1;0;0;11/08/2005
1632;The Mick;16+;7.8;0;1;0;0;13/08/2006
1633;WWE Raw;7+;7.8;0;1;0;0;24/03/2007
1634;Party of Five;7+;6.8;0;1;0;0;16/12/2004
1635;Overlord;18+;7.8;0;1;0;0;12/11/2000
1636;The Path;18+;7.3;0;1;0;0;21/10/2004
1637;Descendants of the Sun;16+;8.3;0;1;1;0;19/01/2003
1638;Single Parents;7+;7.1;0;1;0;0;12/01/2005
1639;Deadliest Catch;16+;7.8;0;1;0;0;31/03/2001
1640;Gangland Undercover;16+;8.2;0;1;0;0;17/04/2000
1641;ThunderCats;7+;7.9;0;1;0;0;26/04/2001
1642;Shiki;18+;7.7;0;1;0;0;12/11/2007
1643;Rascal Does Not Dream of Bunny Girl Senpai;16+;8.2;0;1;0;0;24/04/2008
1644;Jane Eyre;7+;8.3;0;1;1;0;15/02/1995
1645;Kitchen Nightmares;16+;7.5;0;1;0;0;09/08/1994
1646;Devious Maids;7+;7.8;0;1;0;0;01/10/1997
1647;My Wife and Kids;7+;6.8;0;1;0;0;23/03/1996
1648;Star vs. the Forces of Evil;7+;8;0;1;0;1;20/08/1995
1649;Dark Side of the Ring;16+;8.8;0;1;0;0;29/05/2001
1650;High School DxD;18+;7.6;0;1;0;0;23/12/1993
1651;Transplant;16+;7.9;0;1;0;0;08/01/1999
1652;Apple Tree Yard;16+;7.2;0;1;0;0;29/11/2000
1653;9-1-1: Lone Star;16+;6.8;0;1;0;0;04/12/2006
1654;Fruits Basket;7+;8.6;0;1;0;0;16/03/1993
1655;Siren;7+;7;0;1;0;0;11/08/1992
1656;Holey Moley;7+;6.9;0;1;0;0;29/01/1991
1657;Diabolik Lovers;16+;5.2;0;1;0;0;19/09/1996
1658;Baby Daddy;16+;7.4;0;1;0;0;03/04/1990
1659;Digimon Adventure;7+;7.3;0;1;0;0;21/09/1991
1660;The Long Road Home;18+;7.5;0;1;0;0;31/03/2008
1661;Black Lagoon;18+;8;0;1;0;0;22/02/2000
1662;Taken;18+;6.6;0;1;0;0;09/01/1994
1663;Walker;16+;5.9;0;1;0;0;12/05/1990
1664;Catfish: The TV Show;16+;7.1;0;1;0;0;20/01/1998
1665;Treadstone;18+;7;0;1;0;0;06/02/2006
1666;The Incredible Hulk;7+;7;0;1;0;1;11/11/1991
1667;Sabrina, the Teenage Witch;all;6.7;0;1;0;0;31/01/2005
1668;X-Men: Evolution;7+;7.8;0;1;0;1;13/10/1998
1669;Death Parade;18+;7.9;0;1;0;0;02/09/2008
1670;NEXT;16+;6.7;0;1;1;0;27/08/2007
1671;The Pink Panther;all;7.6;0;1;1;0;16/08/1993
1672;Golden Time;16+;7.6;0;1;0;0;25/05/2006
1673;Dollface;18+;7.4;0;1;0;0;28/11/1995
1674;Taxi;7+;7.7;0;1;0;0;02/07/1999
1675;Being Mary Jane;16+;7.5;0;1;0;0;18/12/1999
1676;Drunk History;16+;7.8;0;1;0;0;16/10/1990
1677;Twisted;16+;7.3;0;1;0;0;03/08/1999
1678;Brothers and Sisters;16+;7.3;0;1;0;0;01/01/1992
1679;Breakout Kings;16+;7.3;0;1;0;0;13/06/2005
1680;Scott & Bailey;7+;8;0;1;0;0;19/08/2001
1681;Little Britain;18+;7.6;0;1;0;0;26/03/2002
1682;Law & Order: Organized Crime;16+;7.6;0;1;0;0;11/09/2004
1683;Pinky and the Brain;7+;7.8;0;1;0;0;25/04/1998
1684;Ergo Proxy;18+;8;0;1;0;0;01/12/2001
1685;Noragami;16+;7.9;0;1;0;0;29/08/1992
1686;Primeval;16+;7.3;0;1;0;0;18/04/2006
1687;Face Off;7+;8.2;0;1;0;0;12/10/1992
1688;Love Island;18+;5.2;0;1;0;0;05/11/2003
1689;Highlander: The Series;16+;7.2;0;1;0;0;26/02/1995
1690;Prison School;18+;7.6;0;1;0;0;15/10/2008
1691;Good Luck Charlie;all;7;0;1;0;1;30/04/1990
1692;Medium;16+;7;0;1;0;0;18/05/2001
1693;Fire Force;16+;7.7;0;1;0;0;05/12/2004
1694;Second Chance;16+;7.5;0;1;0;0;21/12/1997
1695;American Housewife;7+;7.4;0;1;0;0;02/01/2004
1696;The First;18+;6.7;0;1;0;0;17/01/2005
